cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,1020,218.12107031484166,34.497230789424854,0.08057492470883627,10.913707322187769,3563.830165107574,953.2686987206217
NGC,1021,268.3394828666076,29.070315012550772,0.11823836499360213,19.77956986264621,15681.224979925059,3322.3963227451786
NGC,1022,289.64048468619825,63.822003250277405,0.22762245549688936,12.537756342028498,5121.47076195612,1221.1769783371944
NGC,1023,121.53262228905278,9.164659698559062,0.17808702047498293,10.382704795672392,3649.180222688417,1115.1242024721446
NGC,1024,265.8318231978446,28.626682144197723,0.17531136263425323,20.60077682341579,15444.311612989259,2604.2986897332166
NGC,1025,270.4987270712709,34.33043089793183,0.10604961121512463,19.532712617616895,16268.134035022762,4643.499690572346
NGC,1026,270.3926796650534,37.45274756093104,0.1987860475435305,14.690867540876374,8002.308136115061,1928.6517646846767
NGC,1027,130.475715891056,-0.5721029568027185,0.05627332221011048,10.391340461700512,3642.710302484373,870.2562387779503
NGC,1028,242.2161413948834,9.770090864689465,0.20985997423199737,20.37069401044635,12666.063435117494,0.0
NGC,1029,196.23185118106412,-4.908326583290482,0.1904171007972964,16.913561629090538,9675.671716738998,575.597264238892
NGC,1030,217.0254340243222,-2.250973408398812,0.13534775809309915,17.76648229077074,10657.839397826549,2000.8886192925795
NGC,1031,143.02307555706662,0.09390449076731146,0.22449653196852498,20.097379297343696,14704.474050773819,1239.4858491280595
NGC,1032,243.84753808344902,6.206397555500067,0.20579025972569034,17.41727804434545,9047.532026101127,0.0
NGC,1033,218.06751702247524,40.35453066643075,0.1331084821493755,13.681367952483736,5649.374703307184,201.38669338157507
NGC,1034,213.01082589443635,0.9303102380957895,0.08964889852932666,21.497011074390638,21203.495491799797,5471.455941012153
NGC,1035,208.5093358934978,-2.802623254898581,0.235042656778771,13.030339476926745,7709.190737515975,2690.14248198588
NGC,1036,156.0711572587615,-2.1799796550842734,0.2132491580944948,17.04705968255742,10635.462132134178,1671.8997305001003
NGC,1037,196.28696183135114,-0.08961462653804886,0.2300841085209063,20.669458806013722,14646.637925480058,899.5672703269707
NGC,1038,160.56765800704653,0.31590440314942464,0.1607180122941913,11.18783099182634,3385.14585171541,281.6793233083964
NGC,1039,168.11186020740018,-0.7248563305461051,0.164007012392839,12.480073613750168,4294.881783842932,0.0
NGC,1040,237.58086698499642,9.963857867124887,0.16216817697818847,12.371076355609926,5786.698998771241,1330.0410566433782
NGC,1041,125.04878002715745,4.023790434204214,0.15628002845223704,20.59680248838256,16392.304919946873,3884.1920332592817
NGC,1042,232.38290808473482,36.475771286046175,0.14026664580219667,12.37307167468775,6142.299794131427,1805.3719655195925
NGC,1043,206.40190576661834,2.5874255884651456,0.13168269973596772,14.821553787333404,5605.19282248568,14.221046539399461
NGC,1044,166.9847840081618,1.0501239831080675,0.11562610567194906,12.35981562636158,5966.8506111154475,1171.075823281425
NGC,1045,262.0586172328575,22.268796952770483,0.19185677546786575,14.503820716735508,8174.20266900109,1785.7050208010085
NGC,1046,250.55688073663265,1.3485607732396296,0.15898036338643945,13.310529174844723,6049.505601803854,1061.2267939535645
NGC,1047,209.91575889204213,5.345332970347419,0.18997502041511466,14.7056869937621,6505.915547564836,1062.1518312166845
NGC,1048,127.66156290172617,5.035452489603252,0.1597331188352958,11.247854115381534,3543.530570594131,485.7456534360289
NGC,1049,195.04579516928388,1.5297039819591685,0.23106514322239463,16.176259903382757,8828.82666930866,1810.6840095361044
NGC,1050,109.13091999131959,35.09600199269449,0.19580824482839726,10.320651161125427,3656.267909768815,1128.133344339241
NGC,1051,190.72149688149935,-4.556705780618823,0.09297382386778,18.986526819592992,16361.08632851472,5094.942074371443
NGC,1052,208.88989806910382,3.6562045054846526,0.1970928665467433,14.911415915242944,6336.705452416198,0.0
NGC,1053,159.81090094290315,1.3151481635857591,0.23472680796577225,12.566123027262035,5625.69633983318,1617.799834834644
NGC,1054,228.90044444114685,3.1067805607162997,0.22578704995259805,19.516035811046514,13923.156590019542,661.7284089387931
NGC,1055,156.88629850771923,3.7342992046467063,0.17029773953109517,15.835094657182953,11862.252228547553,4640.6097826486075
NGC,1056,151.6466397636027,-4.486316378503212,0.21064351987506705,13.30920833973201,5719.517569978368,697.193927076197
NGC,1057,221.92550560477972,-3.3352187045187867,0.2235448176539857,19.57940275104641,16539.76434885175,3508.7611587512815
NGC,1058,240.66443045443668,11.046986698865386,0.19016296759138437,23.690729807688534,21488.469512754564,3296.494789565118
NGC,1059,247.94743889569105,0.6502832835830318,0.18162302986083262,10.54944278744751,4088.125663122205,1110.711458127755
NGC,1060,175.36269195100755,-7.014644617956038,0.14709894271672008,13.97368909743512,6813.926144840246,1749.3199663787707
NGC,1061,229.65376570938724,1.392142227967788,0.23112732630196064,15.504866142112796,9214.7124149167,823.7044132512128
NGC,1062,256.33445389094834,13.307871343265367,0.17366341978445596,16.006349425127915,9732.677405933948,1457.8762438080596
NGC,1063,193.11291964717643,-5.563561081469298,0.17160376640787253,17.253681637242412,9531.90628456807,347.9002866782731
NGC,1064,227.2398239509489,-4.558928101463425,0.1850804950710632,16.897188720072958,12781.935416077029,4535.1074266518435
NGC,1065,131.49150143177275,-3.573084807247998,0.2326505454396323,14.033573748933318,6516.445812694556,978.7127419171336
NGC,1066,130.00349206690498,2.650187504343226,0.20270369692259246,18.814387796645896,10968.66744003966,0.12639963268143195
NGC,1067,173.44544355661836,2.3936301598955505,0.215164879308829,13.453694384268521,5634.645771751777,1132.5308391765066
NGC,1068,231.2652187831466,34.13429738994676,0.07171630799718978,14.840107584195,10290.62889772217,3879.695250853046
NGC,1069,161.85973774791734,-0.06211371875322783,0.21992473954286296,16.33110263100192,7736.3469069518815,22.335748159881188
NGC,1070,205.38348103319657,-1.7185301115471234,0.22551990608440833,19.33196282920518,11963.760160769794,1223.0037702500701
NGC,1071,102.99059905811202,68.36883191591231,0.13891574882920257,15.137569630977133,9890.72172997447,3084.9577077923623
NGC,1072,223.70320097326436,39.625923100991834,0.20164900172036643,17.100193954627073,10937.009513390345,1273.4022061531834
NGC,1073,132.54705882957728,3.3841172092356295,0.19379493824467703,18.43882938974295,11919.293955467725,1860.6536340491216
NGC,1074,109.50232597451948,38.82847840788249,0.18840788376336765,13.10412899971803,7377.962971964567,2491.241003886842
NGC,1075,185.02177216390672,1.1491180354302477,0.16785346606307555,10.31579818071812,3818.7534037531605,1232.7152065502403
NGC,1076,237.7489818409215,10.30830086108816,0.2324037538202098,14.536754523204143,8581.207615155165,2110.159784712634
NGC,1077,273.56045912497405,41.362768780255756,0.2346393992867146,10.099366991060492,3641.311250995645,1023.8176174027494
NGC,1078,129.4477283451263,-5.414616265739333,0.2348203304171572,13.153187203291747,7398.579735214783,2380.451326602063
NGC,1079,127.41895551797674,2.6201557557515804,0.16774296125488572,16.636838109734015,9953.512353475626,364.9306738172742
NGC,1080,110.61103583496656,33.0334010833797,0.19836744088689912,16.979925442331503,14471.01230799317,4338.955180092205
NGC,1081,208.28895892677258,50.0078094892464,0.157637529649728,18.139266326175562,14239.315031965705,4699.81569580894
NGC,1082,175.0924132356878,-3.400315439643698,0.19875740762224775,10.519028962202833,2839.2952388062818,0.0
NGC,1083,229.62119330602894,32.569092868798606,0.203036640236785,10.584643854335486,3468.3329861018615,659.4839335752805
NGC,1084,210.69351419964886,2.603346886694187,0.16604104163941028,15.723265031193225,7526.158530591257,752.8135936814948
NGC,1085,168.94873418108997,-1.5552193920048354,0.214508148861377,18.079663755092255,9966.212883848779,0.0
NGC,1086,234.52086246324814,2.950732219650115,0.17217414347381077,11.603379533848907,3152.506062636561,0.0
NGC,1087,172.31295929787692,0.32761713151363986,0.06879852365121834,14.718284546132598,9579.744512021585,2285.436501701648
NGC,1088,196.443653845446,4.984146061358478,0.10382024693747902,14.192409324000417,8921.10831438517,3302.752044456178
NGC,1089,288.74995729211093,61.03377269293555,0.22101578936489627,12.653680502197945,4443.29225559272,1372.9314258540792
NGC,1090,263.27325244144055,16.429286539362238,0.23049349869799443,14.350561909624515,5804.366266462465,77.42162291879896
NGC,1091,122.1954993009071,8.55984054678979,0.167206187254429,13.833843375229899,8518.775677822281,2351.3659751429345
NGC,1092,267.1988701041595,32.61323029310912,0.13440128754244102,12.520396949738805,5325.982415066465,1013.7524032850835
NGC,1093,200.58163112077222,-3.157882641427232,0.14344525270469144,18.624938887975972,13649.212205552034,2572.088214039898
NGC,1094,195.66343006162722,4.263243124782191,0.17601189545793955,14.50199847038383,7075.950576703221,917.3605140094003
NGC,1095,230.2089709063484,3.8498764410764252,0.1208334618477544,23.604057699442453,21600.882078687708,4563.779441517278
NGC,1096,198.53661986888005,-2.6281287814367564,0.2080992497411864,15.57332726882394,8012.9168883700595,171.34199228260175
NGC,1097,268.6711782309025,31.028898535621607,0.2061511858901411,15.167447005149697,7090.934662189615,0.0
NGC,1098,207.5641538582104,1.5412382690302797,0.14748748920889238,10.398028662113438,2754.3125043774185,0.0
NGC,1099,121.97716255501666,10.417319651520467,0.2315656803804446,14.159996443370158,7581.200099285205,2306.000086636062
NGC,1100,163.30215976876352,-6.485503364853197,0.2319789670711373,13.391521335326736,5023.654569912361,304.5277712617909
NGC,1101,248.36340287483625,9.423007674539477,0.21921259611116278,15.934441049457785,8255.943282395709,1183.0168979107598
NGC,1102,234.019063431657,34.25328422921989,0.11894746427823889,15.805584517837286,10527.778557520036,3142.621867047998
NGC,1103,111.95280823119906,35.646570566894404,0.2247804249101374,12.768116745684736,5476.184788261816,1497.8825581964186
NGC,1104,256.70175665825786,11.467546432939086,0.12457441177440264,16.16068218817526,8557.097902345498,485.2358269081729
NGC,1105,195.06583616950635,-0.36976040971712787,0.09114306508696958,14.607956498070171,8465.160569282092,1291.2517181578792
NGC,1106,260.2926063993922,20.01491684773621,0.14351682252800724,10.111489409834638,3030.843437555349,683.1918779169577
NGC,1107,212.4321578272258,0.46179481635667696,0.19703793987803792,11.015878806838227,2936.925145899641,0.0
NGC,1108,206.38806171088694,-1.8839368977322237,0.16646137763641494,12.66419394524051,5399.39417607238,905.1570620113869
NGC,1109,153.16206903614454,-4.047571748482751,0.21099925519061516,16.247627505981697,10209.539913295603,1704.24884022481
NGC,1110,163.3815205398321,-3.8853578075950703,0.13190522249387912,14.197014850283791,5642.458674869463,20.193169937302528
NGC,1111,139.1547396863146,2.9350367528516967,0.1838761663852909,12.049499796414441,4729.177974054858,1331.5218981636474
NGC,1112,185.0032706169116,-0.14616910221536736,0.1026714299901971,11.79632105690097,5624.979230652166,2308.1026973233097
NGC,1113,241.1103427691462,31.482958119813553,0.21258549968566468,18.279212513607867,15251.484030513755,4788.616334729813
NGC,1114,159.2632526560232,-4.375342445382418,0.13563355344500352,15.67800851137478,6990.34151954787,0.0
NGC,1115,217.60438964597483,36.43194541262102,0.1588831386028611,13.446000219430747,5251.299971581648,0.0
NGC,1116,242.95714725854836,11.759988105117975,0.20545401019995735,18.03648459323572,12013.583973088238,1628.5270799795899
NGC,1117,215.21678794220261,3.5745256434156403,0.2121821689697081,10.879035732116847,3321.1146157693192,96.19305505892869
NGC,1118,255.34629055139754,7.307332963456323,0.23327697822452012,13.562032709053957,5791.350520842145,1114.539592026457
NGC,1119,224.4710630602617,35.01721113227777,0.08455361714710742,16.278623964565835,10622.63062079318,3160.0768756878374
NGC,1120,197.56377131435582,-4.243578565790326,0.10908682957575068,17.260982227666595,12267.28582692229,2625.1415818287724
NGC,1121,227.98733254713747,33.521517126568966,0.12640650612564616,17.700111558271352,14100.939242928065,3661.049417727145
NGC,1122,177.35765459222645,-5.582881636221366,0.23290154799965423,10.35447751721977,3376.451994522401,683.9025303198409
NGC,1123,264.5444523878788,18.03233591726903,0.18121452580152603,16.987065237871427,8974.588735138344,276.0377697693665
NGC,1124,216.52712065754753,45.48115949906694,0.2164614828048661,15.435988218295353,10323.314412713258,2233.7594877208476
NGC,1125,204.82260660081914,0.8723817654780603,0.22529935899947448,15.138572066850214,6567.831117885136,0.0
NGC,1126,109.32400337168755,38.395625564113054,0.11719425354839628,13.054985770425425,7805.313872013091,3443.31929800748
NGC,1127,164.52988472320084,1.0109827448623023,0.10693538114464585,12.826136573762604,5105.425185709813,993.012379012163
NGC,1128,143.56721398854086,0.6343298943471511,0.166650763919913,16.836938051341193,11082.398091490139,2254.3703632423294
NGC,1129,222.839578330098,2.4697861383521147,0.1434609267909313,11.223917802155144,4521.709825166263,1313.7167035726623
NGC,1130,249.88123759891937,0.8845451516513462,0.20497588307779008,13.14092361601663,5550.667057073698,851.7871952815025
NGC,1131,233.842935596085,34.81869887226906,0.19021908936930054,16.713309963062503,10329.06764518385,1185.3844283412564
NGC,1132,253.69355358780433,5.666012040181932,0.11882600471657323,12.002151408417575,4099.310890906235,437.83037773403305
NGC,1133,239.7388235562551,33.13404591419919,0.1961314979659281,15.261855002531872,9905.783200155416,2485.645178214813
NGC,1134,273.8295602917639,37.86451109759841,0.23424656623680296,13.990420011789302,7245.898190555046,2011.8329418518072
NGC,1135,195.69739361815223,-6.7290202880835475,0.14421114990444123,13.195883929645241,5828.042653019516,1314.5085907992213
NGC,1136,120.60731829894256,11.611548468655482,0.21195756289429357,13.191270784252636,7296.678579311546,2483.0448764785274
NGC,1137,162.21760415325133,-5.073137496196585,0.1772879150413346,15.030090258167958,6696.08436363186,0.0
NGC,1138,123.80615117659089,8.588063960232148,0.19314974864268805,13.79218942508196,7872.603362277371,2531.3523475228794
NGC,1139,130.73105839087552,-0.2794712659518926,0.04558745112933891,10.88519467793002,6077.136202095172,2489.1259401852662
NGC,1140,287.5664211047426,64.71099197671501,0.21830210642342265,13.741471819874477,6608.6540456845805,1294.1506193067944
NGC,1141,173.1594284442664,-3.512085271566001,0.16976882789530584,13.80200501769501,5244.188197778289,0.0
NGC,1142,202.54907315419655,1.8251558820952756,0.22388774921568325,18.96847385398693,10345.196602860393,0.0
NGC,1143,162.96474051186763,-3.4735740389695553,0.19362610008051126,11.19859571791416,3404.662491099648,0.0
NGC,1144,244.64690268039942,7.5520304251355075,0.22109169703496354,22.960996127859822,17196.014972190966,0.0
NGC,1145,133.03885469309284,1.8469386070816338,0.2028921403336228,18.11302602795791,8877.953350962936,117.8190918271659
NGC,1146,140.08190891649585,-4.055548233433645,0.2056243289822266,12.39021441362409,4380.841012446109,0.0
NGC,1147,226.14927628662218,1.6698486877671896,0.1510050908955032,15.295504590149477,6913.793710275532,754.2979055283488
NGC,1148,116.62268673803726,26.5415312801663,0.11369354876569682,13.474931519243203,7406.474044060719,2327.0558566418053
NGC,1149,225.57847474325752,36.71185056110405,0.13249437145266463,11.996875583292908,4968.015323558018,950.298873541735
NGC,1150,126.00176001801411,2.910102636939601,0.22069407220770443,18.139431914501632,10173.395574621949,103.52607920372957
NGC,1151,186.9632340570707,-2.629884867076196,0.17673696708659384,11.319701960147084,4668.585998333854,1108.6948089844043
NGC,1152,256.6155899829437,13.805255543188737,0.1261828140334381,10.975685040712875,4244.985910219106,763.6124804585608
NGC,1153,221.6652769155758,44.26762333007652,0.23436422636329343,13.53672192474583,6812.491340995351,1599.7147591273456
NGC,1154,273.8543135375447,37.5294481587596,0.22851392199965348,11.520433253927962,3354.21937872189,146.10246989015693
NGC,1155,267.31040960680355,25.92351300252088,0.22910766880406847,14.590542446854363,6748.75078124041,386.0634350114819
NGC,1156,218.80699952057378,0.3414198129407418,0.20508309285087373,19.18406222185118,11128.162437980505,81.55358604968694
NGC,1157,238.39239384109845,8.580021243218741,0.23269649795814754,13.677574480625589,5848.114439547104,872.9460662035458
NGC,1158,234.42175524419798,33.18807121582325,0.2101729964783602,11.148625424262415,2840.463036343654,0.0
NGC,1159,224.1340891515546,35.88912994143595,0.19752244753513487,14.912047444485475,6466.997624324955,2.1255663790319
NGC,1160,135.89975775401754,-3.7708870226880515,0.23479912509201634,11.112136987337387,3214.8570172428153,631.9377585482956
NGC,1161,216.2689636845329,40.21866310283715,0.19981536020012938,15.936094256966461,8232.22077274123,1113.4396884878752
NGC,1162,126.8600372580223,6.173165164043927,0.21757818225830958,14.070490695508514,6488.541339189066,1187.2599733862287
NGC,1163,181.0838334627111,-1.2803726091132401,0.21865338010293478,16.432482795275888,10060.973234343342,1866.0951300048482
NGC,1164,195.81637061995886,-7.90529928311184,0.1888198578841263,14.32962115484984,8176.0019818146475,2587.574234734399
NGC,1165,109.89455231113388,37.81405281773496,0.15128827494201197,14.228952873484353,8010.5825800100065,2676.391943490398
NGC,1166,156.92011752403562,3.758339200237759,0.2171243316471959,13.677458772252923,6080.1037763700715,1551.605743317996
NGC,1167,210.8619262321903,49.806013496391216,0.22408050774892546,16.25031544146808,10513.397620333062,2504.7234307452795
NGC,1168,186.67708939638666,-1.6690473724670887,0.16724687291124124,13.722714777424889,6114.005776765515,1147.0023108705905
NGC,1169,173.09415711803797,-1.0970060506875685,0.11083137811344912,19.39311725265762,12785.507960451567,910.1022318623413
NGC,1170,168.23175527959089,-1.8858115475720851,0.09594867905919882,16.707975245539302,8528.396854780742,1048.9036139816171
NGC,1171,193.22987409611284,-0.7246342558635122,0.2327375494573984,15.604237600412429,10569.166657217622,3032.4193865251273
NGC,1172,258.9015636475738,11.670373862013317,0.18517915647929312,15.12416834707294,6947.058562149894,430.590609124633
NGC,1173,233.09150199140947,2.7482024534322784,0.23358059068375908,18.622398223351038,12054.84322972895,2202.3361194806057
NGC,1174,264.70350018434794,21.817077123986113,0.156717680476061,17.20868886988722,10984.440728730557,1330.9510347393214
NGC,1175,244.71043617348963,10.247631455633458,0.21751227845180782,23.615607681797705,23329.18575543811,3647.6715144245463
NGC,1176,100.91595910507884,67.11190116738709,0.10468997804697906,16.051884396378497,13819.672757998467,5544.580614694136
NGC,1177,159.8946223724028,-1.545727394838239,0.22302274354011437,17.156739126802083,9798.805022975941,0.0
NGC,1178,183.44245508642308,-1.3026383135379493,0.17492334577911803,14.103067554817438,6999.794204549149,1406.8187942595114
NGC,1179,141.94326437246715,0.19125555261119206,0.17897049789883215,11.619315013280323,3322.594284502309,371.22512805318905
NGC,1180,245.96914669226143,0.5513785247967017,0.22398272730047428,16.502457320194072,10566.101714158243,2129.2223647190744
NGC,1181,274.58750700019124,40.77612483479544,0.13563652945636806,11.949387857012207,5132.877008929118,1292.1546591090894
NGC,1182,178.63021384271997,0.04385267363742878,0.1738256616030037,16.55051883696612,8832.878197769645,1301.0290688689586
NGC,1183,163.58499599643915,-4.694718387669907,0.23198081960261405,10.24165246047324,2715.5133595293223,0.0
NGC,1184,115.31709799439538,22.821336231686146,0.22470906952982897,11.041831031165017,4091.4687120431317,1338.7060996134246
NGC,1185,157.20468252117166,-0.50838480427366,0.1519732878644189,15.83373570334305,8824.80961592593,1122.6079169927482
NGC,1186,194.64957402690771,-2.281297503862594,0.23439210244372186,12.494382443530366,5262.972191714499,1029.2800267469627
NGC,1187,205.837314987383,7.387504796832589,0.22477539486898562,12.70215521648857,4857.757489598936,874.8740413362025
NGC,1188,195.71619393072817,0.369262987911606,0.18214738727177895,18.933670977939336,13167.688555766235,1435.795486690299
NGC,1189,268.73268897838875,27.25293842719521,0.17151612801795005,17.342384973240556,10250.469925790812,1810.6522819480342
NGC,1190,184.00887981102233,-1.48612750504031,0.18886480853678522,16.48206819554124,11317.808535324775,2491.227849987848
NGC,1191,270.8105384417473,29.346521707452137,0.20403202542617999,11.959647889919156,4069.0826481303748,843.3342172691753
NGC,1192,221.16373851575582,0.7478214201457805,0.11609030299860007,12.017113681930844,4651.573221211127,364.7732439121266
NGC,1193,217.68908270561897,3.143570511127697,0.2324635874476428,13.483461574783123,6036.816671269886,1488.2583154151027
NGC,1194,220.27997596313068,-0.14810574314821426,0.054262847700847716,10.542238350575742,4451.965216165031,1552.0787712539554
NGC,1195,132.2186894069766,-5.1188412440148605,0.17017468384434034,17.231195353897938,10144.51539719711,554.9615236349758
NGC,1196,230.23720623351844,3.6766376857851717,0.2336508945653082,15.688701539497403,8180.111826461482,1322.6353983959139
NGC,1197,120.84789962933117,11.879600769037879,0.18071617537619283,11.949707513253236,6055.020251026195,2553.3413102851814
NGC,1198,165.4535098049194,-0.2863346297353975,0.12550894513810226,10.937178025416646,3193.0628050339083,0.0
NGC,1199,290.33576701781794,65.65887648454509,0.13790862469585258,13.074265276779666,7832.7449008989415,3440.7514255761066
NGC,1200,220.7209519668533,43.572806613697985,0.2343123556311059,11.500294378985869,5154.117023804168,551.3155340237009
NGC,1201,216.45088309471456,37.331966347663005,0.18862105773349655,14.491958141832924,6522.448504868456,10.917785118319353
NGC,1202,210.99881138450453,48.5935624652066,0.178110723878079,10.132406255733962,3887.3118689169237,1233.4894063336387
NGC,1203,141.30480422223962,-7.734908618614976,0.23316596636837508,13.670706083122656,6346.670847805378,1590.2431812344369
NGC,1204,267.2410841490367,21.701489329148412,0.2327588968479643,11.527934980988089,4989.803684952847,1327.6238390625003
NGC,1205,160.71531447029096,-3.171090784167098,0.045840875384697784,16.053011413094175,11251.125327953452,4147.138773684427
NGC,1206,138.48642536393777,0.39367584957893237,0.2147096172210392,14.147674587280928,5663.960571727965,0.0
NGC,1207,270.3180835010309,36.66612524640586,0.16772549930425756,13.139297712859257,5724.240318403737,736.4799707357897
NGC,1208,215.4423718961477,7.19963013966335,0.20632468067484586,11.531501277031227,6329.703077700762,2881.785582104813
NGC,1209,239.5474204525525,5.215261904456387,0.20847319205140868,14.193307583450716,5445.453728576537,0.0
NGC,1210,140.94734280521465,-0.3678353562956143,0.21482362468351485,13.695192635852008,5124.898320500659,21.529407477246224
NGC,1211,157.9157147290379,-0.6031551071440642,0.1447563726670586,14.310383305779732,7579.751189318607,1116.3990981695342
NGC,1212,176.34546260005663,-7.870249845367967,0.2331972691157059,14.329259840243918,7762.371835792344,2529.4992353134617
NGC,1213,231.1469685754074,7.99671283922191,0.23254217911960784,12.115124675474783,5879.309601161074,2000.3999063299018
NGC,1214,288.70534731420634,63.397955526249596,0.18288844298866422,14.046303283059279,7578.48517919303,1873.3506794441455
NGC,1215,294.5478839240204,65.71117291709265,0.20615331675586093,11.511336684318861,5569.520236042972,1932.4696768813433
NGC,1216,235.43929607872246,32.12443639948503,0.1266241320179593,13.017453905625667,6285.024257266851,1748.5164223915897
NGC,1217,228.85168328180296,2.9008737873631962,0.14974937483945122,11.204240295572022,4175.542907586589,334.1572929541753
NGC,1218,244.32245902020685,1.7854433806712444,0.16032705883489404,12.801942227719191,4633.0950088104055,827.7259886216522
NGC,1219,157.4831083189104,-6.5522058789601205,0.10487432856770265,10.340698463118045,3495.5872670371027,703.7846201460162
NGC,1220,97.44772715755691,64.53517000825092,0.1863966158051698,10.841800777926501,3580.419764224994,971.561951386628
NGC,1221,133.2666782415509,2.9216599502277703,0.11532804494978302,13.747873567954434,7256.932505713788,1491.2812893096814
NGC,1222,97.08357172203633,65.21544881902275,0.15281979555985062,11.550791225624506,4522.214437755433,1409.789249433894
NGC,1223,246.27186793366565,4.4542293563795585,0.15940867532794784,14.605344883734888,5761.562407169144,0.0
NGC,1224,248.17191891291753,9.686150445082133,0.1891382790709289,15.026592572419519,7810.867238377235,1653.0546907899395
NGC,1225,109.78119541765349,36.470053822719606,0.09140508974919427,10.4137422160881,4994.904071612253,2326.3507713042795
NGC,1226,218.03935740583864,44.9802363274791,0.201720015639921,13.843623984696595,6200.39107588251,600.7164670548924
NGC,1227,112.19743037676669,31.189187547766963,0.216097474810811,12.464694424224575,5586.945056180913,1191.1193470935543
NGC,1228,198.19528084843526,-2.6954969164838376,0.2321257098205517,15.04822503126725,6683.414059598466,802.6518372433916
NGC,1229,108.77941572369804,35.149299495012464,0.2312272765793782,13.478352741214932,7579.294811706419,2080.669677130141
NGC,1230,146.84632696476552,-6.084006825913782,0.14126512463030494,14.662289916798178,7466.2265619734035,1307.0998939795159
NGC,1231,274.74662932152825,42.49579529331865,0.16194548063269207,10.593116584414691,3907.431945942688,1359.7684812116836
NGC,1232,108.8531099496237,37.297598516718544,0.21961522511282985,20.23566317801399,17352.122158522794,3530.4244991024393
NGC,1233,127.99020889103406,5.143375196129859,0.20834219383410232,16.14136753473792,8599.896866853225,1005.4976191299181
NGC,1234,126.75911102327355,4.2306402529682146,0.07216039229458975,11.489244781253708,5422.861341769191,1453.021676939045
NGC,1235,239.085145028868,3.008881113932839,0.11258323300343978,12.831270206476788,5087.180817503284,481.1234530076916
NGC,1236,208.04951602161515,6.764404048966859,0.1224262258811078,15.499640952601823,9558.507525928022,2202.5353583970905
NGC,1237,179.69823694938214,0.2909165155263078,0.15187314503882984,10.562591537663904,3841.5704767938123,1031.6089501703368
NGC,1238,184.7892820819313,-0.8691878853247106,0.09166812466358383,11.721114561439501,5996.296068798737,2698.9389964062966
NGC,1239,268.04984964723343,24.222575180874138,0.22142949940840853,14.799794776046578,7411.996949588445,1026.3290435955328
NGC,1240,241.59463263449732,32.08643579943958,0.23384267480969967,13.243405439104501,7189.945885982729,2236.259152437774
NGC,1241,215.8982714483261,5.804809040576687,0.22492459367596288,17.31794130764916,12169.842137298649,3736.6293458387036
NGC,1242,115.18022712382893,22.754902803501142,0.20013484666235473,12.605969120101284,5099.27515643303,1553.3453788402187
NGC,1243,199.92424095178944,-3.0498066368990657,0.17572707014674863,12.745025386959538,4627.473787662406,340.38981812995974
NGC,1244,174.9332211030414,-6.020565988962794,0.15161489376285275,13.330768402836185,5904.840426652918,442.38601727152786
NGC,1245,195.29599124243464,-1.087018051200143,0.1296983311868284,14.003088403991141,5621.008011364764,245.32507856565638
NGC,1246,269.44913517126423,24.540009502196877,0.21303663259494016,12.922356485520888,5883.650983217585,1810.543552145616
NGC,1247,227.51601411866255,-4.827129880697046,0.1544549526366717,12.960021157996803,7039.888878371127,2476.820572110675
NGC,1248,193.27881070609635,-0.7012113285332127,0.18563039270588474,13.036948417953495,5847.0539045570185,1347.1889168210826
NGC,1249,237.0630046547231,9.21215293646734,0.18011101751927544,14.826706599624526,7687.8303461683845,1807.4966700132088
NGC,1250,176.02324906161525,-5.515173539919962,0.2339633873700173,16.221522954215416,9399.523661750658,1784.766167205041
NGC,1251,272.7417214203155,39.02311027234493,0.22971256374503451,13.623076842232015,5544.655199361223,325.64597142195316
NGC,1252,196.74987742937293,6.92531326192676,0.20771621213439545,11.593836562201624,5278.810909131615,1438.966065192536
NGC,1253,128.55570568271898,-3.7031380354697334,0.2334271350241492,10.325818658150013,3049.7025391700954,854.1420366340482
NGC,1254,164.76303963502357,-6.476469961642155,0.23506249186328632,12.827492445399878,6221.2459097691435,1407.981506579731
NGC,1255,242.5760364700533,9.924564402883796,0.19300974266915757,14.52628761040679,5614.730657270399,0.0
NGC,1256,217.4821890981281,-2.999533192718253,0.22896473465657913,12.505037436315693,4652.085093239994,703.7126310441396
NGC,1257,140.96944333014113,-2.8716195492492513,0.1287092079070816,11.05508432393705,2995.2918787443095,0.0
NGC,1258,259.9837462646952,16.996926270352553,0.18185255497144323,17.85923125237699,11748.673828526329,2051.131783618372
NGC,1259,190.89561825803528,-4.1587472301214,0.07256204077354723,13.204753696702303,7969.880607137222,2573.7014636941726
NGC,1260,230.97387587883895,35.86578103061807,0.2343928311636431,11.270708350702304,4257.163697648907,1009.8144055794698
NGC,1261,259.4187431869361,19.32015981189433,0.23032758459137503,13.709888618391462,7026.804668432367,1594.434149479866
NGC,1262,215.51016336458684,36.81050278381247,0.08239813599309398,10.25355844887568,4194.387448100044,1150.1165123914018
NGC,1263,195.2676394290251,-7.1118788081526,0.17432662730409804,18.64881366943701,13131.160297873503,2951.93003040514
NGC,1264,271.89942948038555,33.2848144695146,0.2326232248614108,10.511532857167486,4251.092912705273,1065.0029463778349
NGC,1265,159.16464801877297,0.03061484768309494,0.09110170641561519,13.983033360268843,8241.982280067614,1844.0847770191658
