Planck2018 -266.599586546979     -79.52238062510848     74.51412555105325    10.23392856219927  1063 0 288.0130265698809   196.60899819585475 14.99400049429004    13.171936256003573
Planck2018 -106.44209971077525   229.80083425667402    129.04605963590942    10.23225898819689  1064 1 284.23798043797154  114.85323413428915 27.001067121677274   11.886765417314221
Planck2018  -43.71785843595793  -104.1893673045022      30.96533393759284    10.231837577362379 1065 1 117.1559956272216   247.23707882501225 15.325872106643528   11.78780007687183
Planck2018 -316.24368990176015   -71.52274829014264     13.173137758113628   10.228506805191797 1066 1 324.4982380291918   192.74381364686784  2.3265847671884     11.570003722848492
Planck2018 -148.95199572051166  -181.2057027606474      47.23628473812614    10.22630686490599  1067 0 239.27697410734018  230.57962395936977 11.385694369686382   13.11297227699296
Planck2018 -105.16295012306209   177.4475486450135      77.11774115142165    10.226054710650455 1068 0 220.21358858846054  120.65278213417893 20.499254728179725   13.879877550804766
Planck2018  -57.071980523979725  -62.39594096716715    117.39696208588533    10.220290216464733 1069 0 144.6807213041963   227.5516370340492  54.234991070372374   13.245950610576127
Planck2018 -129.5874922628401   -226.43605125201313     39.02973319495535    10.220212162608101 1070 0 263.7982629412964   240.21784841342875  8.508316036954076   12.3164546974051
Planck2018 -189.22706718652972  -260.86319648257364     47.54946541025696    10.218229441475412 1071 1 325.7567219504802   234.04331422744613  8.393232724914485   12.46712825570642
Planck2018 -137.8451285006215   -187.28942869457822    126.53680755030855    10.215754447375321 1072 0 264.74548762371415  233.64691008261372 28.552017943681232   13.149752444390126
Planck2018 -166.1660954601228   -263.20688519597417     95.9448682064048     10.215734709555923 1073 1 325.72143532499325  237.7352236423887  17.1312216020975     11.332993168935637
Planck2018 -284.3961956865603    -53.03533996326063    128.19739439298613    10.214080695107407 1074 0 316.43090135945596  190.56340942240956 23.899619130795838   13.03355787937405
Planck2018  -81.66081655393256  -136.7119433749195     198.74434697577982    10.20866018249932  1075 0 254.67225973087724  239.14927145978407 51.29653557472195    13.857810041482171
Planck2018 -137.52009927550813   -75.24573191337917    248.76969943125465    10.20859661420233  1076 0 294.04091761359086  208.68579010575553 57.78328707437694    13.527599941659025
Planck2018 -179.6981542236357    249.0760425142266      82.96051380226861    10.204947662912014 1077 0 318.1395109637701   125.8089037890339  15.115620592166145   12.565212918298078
Planck2018 -171.70566641733066   123.94836163038768     79.69596189179131    10.2030779453772   1078 0 226.26859829091364  144.17578933816037 20.623062061009506   13.197233980250681
Planck2018 -229.96508469247735   176.52700185498966     34.30627195885906    10.202867049257758 1079 0 291.9291743852351   142.48924606397992  6.748750262462419   13.419761261303753
Planck2018 -130.5478930369572    200.6073440024194      23.446271377881757   10.201183877724336 1080 1 240.49072016528856  123.05460037225828  5.594850681077127   11.239094429395218
Planck2018 -107.28729854692118    21.327485442715272    36.42356956357097    10.190247882389933 1081 0 115.29138079040305  168.75682491662297 18.41673760160426    14.031255278988992
Planck2018  -91.62658731378899   110.79751916036594     37.142695767262005   10.189702116930857 1082 0 148.49613329552537  129.58983893682054 14.484949183352793   13.659662594529314
Planck2018 -135.99147654482078    71.13441080265511      5.110443604913515   10.18426308334847  1083 2 153.55748997336613  152.38683731140856  1.9071744933356531  12.47708001890818
Planck2018 -207.3657006460744   -149.54384823296098     90.61453389190346    10.182683105149032 1084 0 271.2469172197301   215.79763490354503 19.515788036467015   13.380647484484443
Planck2018 -202.1927092216226   -198.56917899358453    157.98707340955028    10.18237658493408  1085 1 324.4557379259619   224.48196837600688 29.138966162655752   12.284731771369085
Planck2018  -66.87640046155146  -136.04740263903525    134.61725387440575    10.179448838703822 1086 0 202.7391273144081   243.82279588384733 41.60507677859758    13.670258346837397
Planck2018 -141.11223239265718    82.6926475208884     278.3843144183657     10.171652635486396 1087 1 322.87545988977956  149.62943154912006 59.56488633130414    10.171652635486394
Planck2018 -143.03057371199696   -25.44710859389982     32.956653710364144   10.1709273821564   1088 0 148.9679206270853   190.08815087650015 12.781476635176787   13.303850153719607
Planck2018 -216.21075276473414   -44.13265440966532     33.76513695496219    10.170614827348485 1089 0 223.23723988152895  191.53665866573485  8.69950380102474    12.61118380253462
Planck2018 -190.4557485925947   -244.39936050074198    101.32765923796858    10.169702435889297 1090 1 325.9934571610037   232.07139517726236 18.1090932238694     10.628549023529677
Planck2018  -58.6057410350152    -71.89658407502023     32.330024513703556   10.16823214744996  1091 0  98.22923276182294  230.8151657319359  19.21587794605365    13.171215529079506
Planck2018 -225.15249347632223   -83.93584600090817    171.24501712142884    10.163870097422969 1092 0 295.0656324471082   200.44523093125858 35.47604037716084    12.222345594993048
Planck2018 -265.06851716324695    42.03623051162558     84.99951720609188    10.154613619340857 1093 0 281.51959326486985  170.98871870480332 17.573625752084762   13.65522672738232
Planck2018 -258.0712157911529   -110.56266217741853     -5.631061553225859   10.145670792696771 1094 2 280.81410851646683  203.1912211684642  -1.1490081079589511  12.934424670435869
Planck2018 -183.54216062481237   -23.909724583357065   211.4994932098221     10.145014897286659 1095 0 281.0541500929812   187.42202838787145 48.809335347312306   14.112030565692972
Planck2018 -107.17868173128235   182.86747516789657    247.3902202470135     10.144424852085232 1096 1 325.775542921507    120.37458020664276 49.41032425397098    10.23212971718843
Planck2018  -94.04204036169646   185.0094169827892     159.95839490583234    10.140397620089743 1097 0 262.02877290204736  116.94466231820397 37.622857033544406   13.024343834652342
Planck2018  -35.158744045384225  -98.29159434791178     59.08580269739651    10.13780266665845  1098 1 119.95210245218277  250.31795238445997 29.510187081316623   13.697740234837962
Planck2018  -78.93567055149308  -180.91721678369865     86.57739001509648    10.131262917570849 1099 0 215.5400748724      246.42796063723299 23.683028571867627   13.59832602325641
Planck2018  -56.07349872671232    52.94468224599747     45.62739793463358    10.128920436786986 1100 0  89.6060047087786   136.6439348160192  30.610571934761698   14.14998862708395
Planck2018 -172.80330425908343  -114.10535867432435    249.98408194060755    10.127699986633106 1101 1 324.6121625336025   213.43755320202794 50.362940328502575   11.92571679880272
Planck2018 -162.93767997560212   -92.08321027521119     87.5070328902396     10.126176802630557 1102 0 206.60466106957503  209.47269083301254 25.05880393177217    12.03810527429378
Planck2018 -105.60569674989596  -137.04403533098747    124.33533831693907    10.123765618036686 1103 0 213.0561127032492   232.3822680244912  35.70275398501534    13.348189403349545
Planck2018 -226.8778508661663    -77.60876990581082    118.14053055383611    10.121983182085213 1104 0 267.3085582982434   198.88442860658907 26.22920461073163    13.3656443565797
Planck2018  -40.933989720996564  -37.38126780849822      4.877006156562306   10.120822161461914 1105 1  55.64832330358629  222.40259413554722  5.027839144058672   12.174679074107583
Planck2018 -200.59234325811502    96.97277486005841    236.095745787113      10.12059371152919  1106 1 324.62625959187915  154.1993870762007  46.65924998992918    12.34604125663027
Planck2018 -266.25740976889034   108.95195587523365    136.36957336798326    10.118242998521888 1107 2 318.3711630886871   157.7457283894876  25.361953576962595   13.510929055571058
Planck2018 -177.96197734188965  -122.21556192296532    226.07643096169656    10.116282480162218 1108 0 312.59824310440416  214.4793710196121  46.320742530390156   13.143928043040365
Planck2018  -89.99768043094946  -143.37236133294348     96.77021598930928    10.114105462351922 1109 0 194.98638716524027  237.8826910219191  29.754993224174022   12.37747062539333
Planck2018 -275.58288552862416  -150.9537404525383      58.63326093210803    10.111885663503083 1110 1 319.64170228621254  208.71223842303834 10.569863995485703   14.194061240315712
Planck2018  -39.76536372715229    53.06094166194255     79.05287627738461    10.109557939984708 1111 2 103.17996380175886  126.8489228136815  50.010746613615545   13.563281825278088
Planck2018 -150.5883900125279    224.9198943152491      60.976424881305526   10.106609625241758 1112 0 277.45981052515253  123.80310366064859 12.695330101279774   12.170217005192429
Planck2018  -61.44553773367312  -103.82043709248815     93.177258911955      10.106560855822165 1113 0 152.43437553190236  239.38107201492693 37.680770716030764   13.16894443228306
Planck2018  -99.23464963704635  -134.61525002885102    137.90402366658597    10.10428787977361  1114 0 216.76323713294124  233.60338412821838 39.50878695662015    13.319215279690129
Planck2018 -117.8688774027379   -222.87445995711712    135.25302227223045    10.102638732516024 1115 0 286.11095259554594  242.12752988640372 28.21160581954192    13.720216254723752
Planck2018 -199.1441029853867    -17.722649119689073   255.9698849160839     10.099091869587282 1116 1 324.7969335286698   185.08558838786274 52.00756745969631    11.844513171791506
Planck2018 -146.17926491612963    71.40719350908643    199.7382901212217     10.095941319426863 1117 0 257.60968405091734  153.96492674901313 50.836994476291      12.489877304357178
Planck2018 -214.56166544111704   181.72926814568436     31.238710030691013   10.091042356060717 1118 0 282.91004256125916  139.7360945993496   6.339483095721735   12.364574437167994
Planck2018 -279.1082889200289      7.2882730792588815  165.95278721528857    10.085773311571742 1119 1 324.79975900986597  178.50419199691822 30.726380550424576   11.490664980389175
Planck2018 -211.23334635180768  -183.5137753735991      61.157354414158384   10.084362536304734 1120 0 286.4211136801781   220.98322181334134 12.328860499066183   13.1260796558384
Planck2018 -217.9853433286928     56.884913429145215    86.3590591968169     10.083411960274727 1121 0 241.27036781861287  165.3744080578458  20.97341865340019    13.427866776849232
Planck2018 -103.69577412713606   164.26218061497167     43.9610333779766     10.082148598675067 1122 2 199.16688983832418  122.26348436814364 12.751596171115077   12.076415506897995
Planck2018  -72.08009291118472    -9.55562716116293     74.08044965486077    10.081998827319653 1123 0 103.80155502493466  187.55164321893517 45.534616983914546   12.790256496760167
Planck2018 -175.86957646219756   -62.25113893625617    144.33679353467554    10.081285244636199 1124 0 235.87798157463823  199.4920259263713  37.72795121239385    13.932229111355564
Planck2018  -28.54635020697741    46.80938846771362     60.98910339939564    10.08066060518292  1125 1  82.01026577400474  121.37660993525571 48.04554171381252    12.356175966071184
Planck2018 -147.21456890299467   124.51651962405033     52.879142047334916   10.078203060630091 1126 0 199.93172989859139  139.77490555921554 15.336412643321182   13.372594120417329
Planck2018 -120.02893116103782    56.32825370910481    193.94680134056227    10.078050282968501 1127 0 234.93654086117374  154.85985253803804 55.64210593018849    13.208103251091725
Planck2018  -95.16939801940018  -147.0423153238185     245.536405743471      10.074352881870674 1128 2 301.6070015112161   237.08806401070086 54.49786234834101    13.210791949195123
Planck2018 -208.8914606035183     87.42513420019841     26.03349817938746    10.073736703242648 1129 0 227.93977149775796  157.28974273787676  6.558186887046868   12.37105965971496
Planck2018 -220.27127454563424  -185.43263792609756    116.79184455526243    10.066339822430008 1130 0 310.7169653443628   220.09193296863808 22.078623428561237   13.350862526478531
Planck2018 -201.28089937482588    28.908532569684326   210.47209119250437    10.06587278444331  1131 0 292.6571456148254   171.82690898401484 45.98651831649235    13.49719598458996
Planck2018 -194.79186849068458   129.24473030265568    184.74117817740765    10.065072331373571 1132 0 297.9553242609956   146.43565961374358 38.31831018636132    13.146215884783999
Planck2018 -105.6783383531204     53.477844100356684   208.14987375422243    10.064807128558034 1133 0 239.48728765969474  153.15860196491803 60.35977076753146    13.68176271805383
Planck2018 -194.78255145321148   234.7951531123588      29.002781335546114   10.062922399184783 1134 0 306.4476588275337   129.67859351705562  5.430707950160892   13.355018785262141
Planck2018 -112.45797894330086  -192.90940843738804     32.51848576959577    10.062820440373264 1135 0 225.65081167242076  239.759633700669    8.28573114166823    13.715602185297135
Planck2018 -243.27969153409325    43.86133045227831    162.59270746972885    10.062192414263013 1136 0 295.88040344758275  169.7798335796127  33.33420697594942    12.670169280715037
Planck2018 -135.33032853345003   174.30902919273586     50.732564986087745   10.061011485082261 1137 0 226.4326138813779   127.8251079585686  12.947108761760699   13.5842027716518
Planck2018 -134.78874250325734  -178.56560716925358    101.20012698360573    10.058669582085969 1138 0 245.55070122243905  232.9529777274993  24.339045630208947   12.476307727054024
Planck2018 -305.7656931465576     42.736570047957834   102.34523727068937    10.056141856843213 1139 1 325.25931365120437  172.04337001925532 18.340130234865654   11.847846345003166
Planck2018 -262.8187870045946    166.05077680998036      7.18141519267244    10.055033479613906 1140 2 310.9632582893579   147.7150117967924   1.3233118517972908  12.726968536733583
Planck2018  -63.270935584327695 -239.49685969948246    102.33588094001065    10.052735985331212 1141 0 268.0197560318973   255.20153501495724 22.446596914384703   13.518454498268063
Planck2018  -92.08062121837061   141.2373528213611     103.7562392658071     10.051119287145251 1142 0 197.97016902182534  123.1026046032896  31.607700475230793   13.85104065343751
Planck2018 -184.5715346654132   -135.91049938074926    231.2755213047644     10.051011482702059 1143 1 325.6173859078489   216.36632513448512 45.25670269466089    11.535004741718852
Planck2018 -184.26805693294173    29.665690682498855   230.36834463433712    10.046571481650677 1144 0 296.4866678605908   170.85431065509545 50.98616156574959    12.89274137337116
Planck2018 -210.22935204498876   -56.20113059469764     -0.9540620996017637  10.04418724838433  1145 2 217.61401098244562  194.96702601877217 -0.25119663284553806 12.84259258248765
Planck2018 -268.38763892675803   115.99157795746238     65.22178075506463    10.042104151760016 1146 0 299.5661055102924   156.626999355832   12.575201478994979   13.621488327536557
Planck2018 -204.0741248097484      4.085886828475685   104.5344453267818     10.03842175988969  1147 0 229.32595393417165  178.85300109800193 27.118573981754587   13.758348704315544
Planck2018 -209.0715827347672    -44.04854826151675    238.37161659923163    10.038217011687287 1148 0 320.11283777958494  191.89744303852112 48.12893595969223    13.24238282621314
Planck2018 -182.27589885841314   -31.54858006824606     77.10940664348374    10.032710442663763 1149 0 200.41376400306223  189.81955344315077 22.628286171991483   13.558356971686829
Planck2018 -102.58454923213166   149.05182231490238     74.92444117497048    10.028550748197084 1150 0 195.84102573754686  124.53759673154958 22.493453131055524   13.018434623443873
Planck2018 -215.03531564482273   130.55099672761975    149.93804010636984    10.022321281683553 1151 0 292.8569029269805   148.73746741549513 30.79607164534836    13.468485245801073
Planck2018 -255.535054274868     154.8527702385189      81.38852910422166    10.021390375247487 1152 0 309.6798945420125   148.78437844929917 15.237161535482965   13.299849006897187
Planck2018 -134.79603521994179  -181.69783209965377     57.57607975192735    10.019429154867684 1153 0 233.45037644075467  233.42941653452573 14.278236190492072   12.652596203136477
Planck2018 -138.16159198688223  -140.977502065856      222.67096465781358    10.016601311476302 1154 0 297.5661944689272   225.57797096106967 48.443965616422005   12.679427012770153
Planck2018 -322.0055570366341    -30.7480409434579      -5.869067829988548   10.015645341588838 1155 1 323.5235180655753   185.45458747994215 -1.0394646595843722  11.868940145750576
Planck2018 -173.76224035663654    39.78642888039046     56.151655680624685   10.012584484398493 1156 0 186.89377874206335  167.10326991769423 17.484446694724      12.42567956263508
Planck2018 -171.43929824207706   137.23369792719748    164.75605701555185    10.00985221200112  1157 0 274.53429503765267  141.32343259774217 36.87915412611021    13.131409297364055
Planck2018 -159.1915891877054    158.21237868756623     35.171638375498695   10.006557481983574 1158 0 227.17870275204467  135.17676039557935  8.906314010223975   13.06246904190726
Planck2018 -242.18316264409606    91.93124855018193     33.51138675127112    10.006246787193566 1159 0 261.20308530008845  159.21354417205762  7.37115250199346    13.022091789507927
Planck2018  -79.49228618416996     4.931499460244072   147.84633025626425    10.005758926448298 1160 0 167.9341556085501   176.4500649002699  61.68856633922066    13.18131061369869
Planck2018 -107.0399464685881   -134.33687477933424    277.81312600942414    10.005614668790251 1161 1 326.62528844014037  231.45207833823804 58.272203656884635   10.208765785006573
Planck2018  -79.44036592523672    98.97862677806053     47.74910907285152    10.004769868027285 1162 0 135.6005815417367   128.75057016627827 20.617685335591705   13.659932894711364
WMAP5      -169.8089305800467    163.57434343936856    210.3571468554907     22.563759264835706    0 1 315.9774801620237   136.07136117565415 41.738707940035376   28.111305531185153
WMAP5      -136.61079571847245    52.7926336628963     272.80227226881317    22.461278567804705    1 1 309.6298619818939   158.87119741802871 61.77041242662349    30.73535074377583
WMAP5      -168.4545092096291     96.24853778143108    253.1202471423988     22.129653009288532    2 1 318.92093410679337  150.25798582106697 52.53048386833889    27.955759143094205
WMAP5      -270.6995571097438    -81.02646271470341    135.6392455392579     21.883949281562142    3 1 313.43506952784935  196.6636237907866  25.64225351643022    29.65215029949703
WMAP5      -230.22104545721382   111.41004391135826    104.04949955450907    21.24092405232525     4 0 276.11632695892337  154.1764341439534  22.137594095207838   28.76928001242392
WMAP5      -203.12564280161666   167.41042470627346    104.67675981667655    21.128712350353016    5 0 283.272838637281    140.50561548844547 21.68640504923315    28.648846940657158
WMAP5       -89.26388635883097   -95.83585259186019    221.10559848188709    19.73150335799752     6 1 256.9829522165323   227.0334324874091  59.36041615335289    24.76274797993312
WMAP5      -163.18432638078843   -16.642762625543128    10.131340131910079   19.713014716601528    7 1 164.34339042696638  185.82331908832037  3.534376022254233   26.800773099228003
WMAP5      -141.6940306614711     78.13595669508508    101.37147689124099    19.668304152323813    8 0 190.94135848700125  151.12583835115643 32.06653567919091    26.325290843836058
WMAP5       -60.20729508724983    49.96897564188035    149.14191115541345    19.560262803536837    9 1 168.41949581776822  140.3090619702804  62.317835541104415   23.386113159654364
WMAP5       -79.97747851844494   -63.80829220838474    133.74771710680582    19.543599360078993   10 0 168.39342937300464  218.58385480794095 52.585165615387595   25.16552845459595
WMAP5      -209.36369956361753  -129.44181816685597    150.8560348011842     19.53956863176558    11 0 288.69687601573077  211.72696601593003 31.502870353578732   26.181084395306744
WMAP5       -94.3599509224589    -73.82751212482052    105.89119624673152    19.386839939408787   12 0 159.89761513916704  218.03973415917355 41.471219236389054   26.015494971243555
WMAP5      -226.024416058695      17.292611466022656   177.50054568789943    19.358359344978666   13 0 287.9106020720511   175.62495392471484 38.06191894616654    25.772184312911374
WMAP5      -262.22940419656766   -48.15688558912088     93.57206141491635    19.23261084188873    14 0 282.5580944378827   190.406084040905   19.33922429440507    25.93645025156642
WMAP5      -229.30680936015662    27.470696171144095   145.30810334404075    19.17279770284106    15 0 272.85654997544947  173.16858728580723 32.17750057937948    26.08052833038347
WMAP5       -78.44684660274613    83.05807335581133     21.089345832620744   19.010793576056358   16 0 116.1779316356682   133.36455710480033 10.458672969743198   25.34034824320928
WMAP5       -82.54543024025519    95.30989240797564    133.88469049155663    19.006280119490736   17 0 183.90985289643575  130.89498927348305 46.71822347221904    24.618460907908048
WMAP5      -204.32456358293442  -164.61941994643277    176.74568607129027    18.98122460521261    18 1 316.36548207993184  218.8575631197195  33.964258359597856   24.42706407561839
WMAP5       -92.31358504709625  -144.52741164050727    220.5773417883742     18.924619256253205   19 1 279.3999542057539   237.43252322349704 52.13582929110028    25.69994810042516
WMAP5      -102.69193704138439  -150.92584712806968     45.119400458294244   18.840287432292726   20 0 188.04256316683475  235.7681125054985  13.883145984676293   25.173739456110873
WMAP5      -252.82995584364173   -25.827469026699884   195.94131815909714    18.82533374441931    21 1 320.9097145462373   185.83273265018883 37.631512229645246   23.37158844109206
WMAP5      -105.23471392035754  -144.69652759007255    190.0847815957124     18.772116694664856   22 0 261.0433954437725   233.97239982751313 46.73345742752312    24.610892355866465
WMAP5      -219.8128278238426     60.2053336695253     145.52913441167982    18.5273151726132     23 0 270.40911678563265  164.68269881015343 32.559918781649486   25.676444670888902
WMAP5      -196.41233974760723  -145.01722318994888    197.55359004185047    18.481844199503957   24 1 314.0624510591428   216.4395833718527  38.97833257343703    25.600972819431092
WMAP5      -143.20570162095527    50.01621739569281    190.96883163922845    18.379647224237388   25 0 243.88232743881886  160.74766512403335 51.53946696608302    23.88018997247666
WMAP5      -166.31064113518707    24.464792035888998    32.3186561481025     18.367830014864957   26 0 171.17900262408227  171.63163709077182 10.88278246021427    24.7548996558035
WMAP5      -223.16035060964666   185.20825011494208    132.26307949244398    18.36620106525009    27 1 318.7415256782271   140.30958304017713 24.516421346794992   23.050377839651215
WMAP5      -165.5618053669776   -239.0522396442853     128.8666675902739     18.351735649855993   28 1 318.0617906809052   235.29446193985825 23.90130221748626    24.57746571891485
WMAP5      -151.9863047388655   -104.56732059413717    213.77185807347507    18.055047125997138   29 0 282.36956044977353  214.52816174783285 49.20605487407028    24.763991936557208
WMAP5      -106.29632685634574  -280.5095761129049     116.98774520237168    18.048537096761784   30 1 321.9792911379981   249.24629283271827 21.30541892499294    22.192845077026444
WMAP5      -217.65157965942933   207.1791196809988      41.38193322451669    17.90238673653013    31 0 303.32797786791264  136.41210666764823  7.841107716570508   23.587071433658675
WMAP5      -129.90814909552026   173.82668177864164    238.42392367131777    17.885588537822613   32 1 322.3938738227255   126.77234199202655 47.69244555211794    23.034008178138585
WMAP5      -254.34967377509844  -114.29549812858262     17.865654524817167   17.850644859594098   33 0 279.42154364608314  204.1974178562341   3.665878148840351   23.487070614427473
WMAP5      -104.7781672338287    -13.346691836592518    41.382025137706      17.842465588966483   34 0 113.44192574334619  187.25926914344436 21.39441273103622    24.122993908133793
WMAP5      -230.32348124910936  -207.77884603443886     18.44075066790698    17.808688373770117   35 1 310.7426848041765   222.0541720979661   3.402166432803279   23.67332417757322
WMAP5      -129.24092587534122  -202.70859887839904    214.41260125322975    17.747124549229518   36 1 322.1284783382798   237.47963683371674 41.729298398803714   21.76538322558097
WMAP5      -162.06383789728196    96.37250868006358    222.0348135473235     17.7198315646413     37 0 291.29333396128396  149.2618412145431  49.66188368690379    24.30850531531301
WMAP5      -245.06278073465037   103.91066503764539    157.80264083775398    17.63711211034847    38 0 309.442831982475    157.02225369011273 30.660987654539813   24.248982461406477
WMAP5      -261.3212168146819      2.3931710831594657  186.06735859605482    17.604593897734855   39 1 320.80456287318003  179.4753018094822  35.450698769899      21.78091029342148
WMAP5      -194.1150806373287    118.84993605524339    228.74035826901724    17.540797318607808   40 1 322.68889558243313  148.52230870353753 45.142012727853306   22.190680063092003
WMAP5       -95.71443275030506    78.3916019142172     270.337440231336      17.529219480585905   41 1 297.30258572407496  140.68199299548647 65.40888742896516    21.56796698786773
WMAP5      -106.64466720479885   128.68443558235907    189.37530732182495    17.481042954212562   42 0 252.5782572344822   129.64956555065982 48.57035819815385    23.027932723390535
WMAP5      -245.07867083352693   204.85430414059286      7.975541884182037   17.42633054881722    43 1 319.5190919034434   140.10870680708453  1.4303131380953344  21.159460855111508
WMAP5       -86.14968939792307  -187.54590770828847    159.56756746926055    17.39330582429521    44 0 260.8774522060914   245.32819517963586 37.7094247650429     23.532073196573307
WMAP5      -156.7398017572364    -91.87930932718746     -1.5761106850957973  17.185967253168876   45 1 181.69110342069706  210.37840684160844 -0.49702831458116603 22.460361763464597
WMAP5      -172.47459754266632  -126.5413010337613      31.049643590286625   17.160071991778317   46 0 216.15797008647527  216.2667818601011   8.25872343787122    23.229394505310854
WMAP5      -222.12829305519094    56.52803163610008    110.3495741886666     17.13666678964512    47 0 254.388335935209    165.7222268588548  25.707939190778397   22.976220605514172
WMAP5      -117.21599430561922  -152.87162451567158    229.48493348065318    17.093298875673828   48 0 299.6208564131263   232.52041779648687 49.988708738013266   23.640246501253625
WMAP5      -183.61808424005469    72.08479950968987     79.99809461060111    17.064510276537156   49 0 212.86501432050005  158.56601777805108 22.074760356009733   22.424229271449178
WMAP5      -236.06553904215428  -122.17190809895389     36.80268559836399    17.0147513587047     50 0 268.34185569726935  207.36309473530895  7.882876204600263   22.887650476927714
WMAP5       -64.00419672602773  -179.28758858575645    177.42722922441766    16.99007706329524    51 1 260.23258498830154  250.35385281586088 42.98465848962878    21.353174656351825
WMAP5      -240.19975010370422   -29.41716556862583     98.29317712006957    16.87738128574437    52 0 261.1950195703036   186.98222100293893 22.105983714428987   23.086496700937023
WMAP5      -282.7868906283942    -62.677482666100865    71.62221037184445    16.829322087240257   53 0 298.3733120826718   192.49712989169902 13.88903582405419    23.044488377026333
WMAP5      -134.1761298108905    -36.52777607439051     62.26592263156265    16.82820247090704    54 0 152.36324148930902  195.22899706385263 24.12116395094468    23.096487639918756
WMAP5       -33.41251288186044  -106.387779776895       81.67023173912446    16.797777751988907   55 1 138.22005084379     252.5644024447066  36.218847597198106   21.557754804154378
WMAP5      -264.34641551858726  -162.03297974289833     87.36328578732372    16.790619251057333   56 1 322.12739347259134  211.5065054014497  15.73611811940655    20.61094445228739
WMAP5      -110.1205045527451    123.56696287618104    148.55441988804742    16.780510506779763   57 0 222.40444129034148  131.7068121368683  41.90882437826555    22.211730317404566
WMAP5       -88.98402993300603    67.31965790151288    215.48693741430785    16.77187999737845    58 1 242.66172775963798  142.89116808990434 62.62470019514187    22.544087503973664
WMAP5      -226.26087977265425  -201.3603969073891      58.73606636328001    16.76152995632265    59 0 308.5286382980167   221.66741716832124 10.974655734877668   22.236795621865642
WMAP5      -251.22756640758314   112.46258304676178     29.316527190419496   16.720858529907968   60 0 276.8078421489048   155.8842171028842   6.079558239933064   21.951744058085257
WMAP5      -140.15870905814887   102.31594962798398     48.1545711984987     16.65298578211544    61 0 180.08853378389824  143.87053131816143 15.509246001897822   22.864113387655227
WMAP5      -181.57832160188897  -242.52405251878758      9.956795203807241   16.633474071946864   62 1 303.1299072949174   233.17771689257407  1.8823117121828095  23.10709173101215
WMAP5      -217.2690632293436     -3.5305947687480645  139.61363222833248    16.59352355059771    63 0 258.28332745255875  180.930967225327   32.72071305035217    22.679129769122905
WMAP5      -238.0813100838293      0.6808850005025648  203.26576211870787    16.587794482349327   64 1 313.0497466303328   179.8361411465231  40.489462110856415   21.95594980471752
WMAP5       -83.86662475152218    -1.696753368222216   189.73736509718353    16.585841841388966   65 1 207.45302464227203  181.15902537242846 66.14955153915258    18.969287380969707
WMAP5      -299.7103567546645    101.0189276301031      63.54060035999421    16.565138639037453   66 1 322.5965430373561   161.37334455414674 11.359603776256503   21.397230431543175
WMAP5      -107.75846628287832   160.71565006213027    185.57671677278364    16.526034249945496   67 0 268.1046904451642   123.84151413294015 43.80292704968399    22.912741593923833
WMAP5      -155.00716994614095    61.814371599563586   219.99495870832837    16.443538984179458   68 0 276.12682073286516  158.25867991234816 52.817741820893666   21.99995121852107
WMAP5      -196.64739876260845  -112.80234871233085    132.3301486708588     16.434007261668057   69 0 262.4992144033391   209.83976636061084 30.272711975496037   21.814169741120327
WMAP5      -166.04758829648634    93.06636856797246    196.10972959653384    16.413373184165746   70 0 273.2986948010084   150.73023733468278 45.85385218466645    22.470826004486014
WMAP5      -105.91078275828147   -93.22083676357768    255.1869183167529     16.411067964422166   71 1 291.5948929446032   221.3536755111366  61.061777823724206   21.24888397194492
WMAP5      -244.5979791588412     45.978306148478396   132.15954781131623    16.40237343525643    72 0 281.7948227391052   169.35405556220883 27.968891926562172   21.6980441385607
WMAP5      -208.7457178901856    -57.04385817703833    168.8662212994638     16.306971115769866   73 0 274.4896668167501   195.28403640461823 37.96650128340301    21.88627615934826
WMAP5      -139.44061670879788  -218.82971522201584    191.11178381196657    16.254390019730106   74 1 322.26362463683404  237.49428035899066 36.372275173294376   20.563895542629137
WMAP5      -216.3447070689491    -95.27997607139478    208.24114695637567    16.24721785232696    75 1 315.0360001692216   203.7690846217572  41.376752910695345   21.517005047253946
WMAP5      -290.5154709867457   -116.8483134171166      30.464271137248375   16.221380961952452   76 1 314.61220422450106  201.91049914095365  5.556724714581937   22.275891455064418
WMAP5      -123.07739759393878  -175.87113559210832     83.20521414013785    16.19453446905267    77 0 230.22121925022554  235.01506396326204 21.187071341642056   21.468546561111918
WMAP5       -82.05736455769075    31.170402139104624   154.19260071234785    16.11712740494198    78 1 177.42706434505644  159.20016266655836 60.34817607628552    21.67783352660065
WMAP5      -216.78392122451166   150.16137279662303     83.48030052293909    16.10074748917308    79 0 276.6092315108842   145.29052053854977 17.565667997289225   21.599201993783307
WMAP5      -164.26050723984838    25.200494740872653   177.85197854187663    16.085508972266155   80 0 243.40892638754474  171.27781158310148 46.94272238715671    22.096576553126127
WMAP5      -145.3300024139806    -86.99956299156864    171.511428447828      16.076983862957736   81 0 241.05166178764657  210.90619718818945 45.35816353169249    21.78456262473768
WMAP5      -151.93551644096954  -223.40713245448703    147.77654330109104    16.07326332415878    82 0 307.94976008716105  235.7810244420611  28.67705859044224    20.97648597861973
WMAP5      -131.19933700461945    84.9376263311771     213.35407297167146    16.055152296192777   83 0 264.476136637746    147.08123399219295 53.77518443128322    21.386923824726892
